TITLE, COMPANY, LOCATION, DESCRIPTION, URL
"Co-op Student, Information Integration and Intelligence Products/Developer",Canadian Institute for Health Information,"Toronto, ON",HOOPP Pension Plan (Defined Benefits Pension).,https://ca.indeed.com/rc/clk?jk=b9c08b827743698c&bb=eGVKDdTd6yPVTO9lpx08w8ZrR05SdBZHXFFw7mDgNBrPawfVQPIYz5NCIf1UMGy_&xkcb=SoCX67M3GKXkq7RTm50ObzkdCdPP&fccid=b4d2996574efff71&vjs=3
COOP-Summer 2024- Fluid Systems Analyst,Pratt & Whitney,"Mississauga, ON",The candidate will work alongside a group of highly qualified senior engineers to support a variety of exciting ongoing programs.,https://ca.indeed.com/rc/clk?jk=e9fd166c525b2953&bb=bGPhxpbJoVZ3GLapVx-Wcamfy71cgoRGd8DeJg2ne1QKrFNESDgNjPLsaoaGGX9R&xkcb=SoDB67M3GKXkq7xTm50KbzkdCdPP&fccid=54fab6b8f8edafb5&vjs=3
"Intern, Software Engineer, HCI & AI",Autodesk,"Hybrid remote in Toronto, ON",Autodesk's HCI & Visualization Research Group is looking for an experienced software engineer intern to help develop intelligent computing interfaces.,https://ca.indeed.com/rc/clk?jk=25344517fb88f1a7&bb=bGPhxpbJoVacfEo4AGz6PvuJ9X1DxOdga-Vs3Fot4tcXffVghCHx1pAV6slrjH6P&xkcb=SoDo67M3GKXkq7xTm50IbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
Job Developer,Mennonite New Life Centre Toronto,"Toronto, ON",The Centre is a tech-forward charity that utilizes technology solutions to meet the needs of its stakeholders.,https://ca.indeed.com/rc/clk?jk=a2300e3249d65cb9&bb=bGPhxpbJoVaKEnLthNDJzM8cWsojs_7B78r2LOLHZbWwADiPV7rhlcfzwfxHnK_y&xkcb=SoBP67M3GKXkq7xTm50NbzkdCdPP&fccid=2b62fd9e3e2e41de&vjs=3
"Research Intern, PhD, Summer 2024",Google,"Toronto, ON","This internship is intended for students in their penultimate academic year, who are pursuing a PhD degree program in Computer Science or a related field.",https://ca.indeed.com/rc/clk?jk=4510c79f16f84b41&bb=zJoNfCwFc4snbkWBM11ilq6vmZQAIt92b1dittm6hv-12iErcyuMEpj9_qRDJUAc&xkcb=SoD767M3GKXkq6RTm50LbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
"2024 Summer - GRM, Data Analyst Intern (8 Months)",Royal Bank of Canada,"Toronto, ON",Participates in and supports the operational activities of a business unit.,https://ca.indeed.com/rc/clk?jk=1d995482acb822aa&bb=zJoNfCwFc4st1fmOx9XI9vN1ifijgZdS8_z3GmjD44dN1ooDmhgR8Uh7-rIgWmeY&xkcb=SoBm67M3GKXkq6RTm50IbzkdCdPP&fccid=537b899e30af3338&vjs=3
Data Science Intern- Summer 2024 (Canada),Altair Engineering,"Toronto, ON","As an Altair Data Science intern, you'll become an integral part of our Data Science Consulting team, receiving guidance and tasks from experienced data…",https://ca.indeed.com/rc/clk?jk=4ea7c87c8773b8f8&bb=zJoNfCwFc4tXwZke7QfW8Z6ZvV_0_OrJoZGphY3aZdqot807zlpa0kH3ej067Aww&xkcb=SoBc67M3GKXkq6RTm50ObzkdCdPP&fccid=3453268f43beb582&vjs=3
"2024 CAE Group, Summer Intern Analyst (4 Months)",Royal Bank of Canada,"Toronto, ON","As part of this role, you will assess and provide objective assurance on the effectiveness of internal controls, risk management practices and corporate…",https://ca.indeed.com/rc/clk?jk=0313e5b0cab088ea&bb=A2KnpTnfcqzzENCHSGgp1MhmhEgQeDmP7G8e0DvUMc_xiAK7GpUk5osxRy3cGMAj&xkcb=SoAj67M3GKXkq6xTm50IbzkdCdPP&fccid=537b899e30af3338&vjs=3
Vulnerability Research Intern,Trend Micro,"Toronto, ON","Trend Micro Research supports a global customer base including leading security product vendors, software and high-tech manufacturers, telecommunications…",https://ca.indeed.com/rc/clk?jk=8422646b87b3ff33&bb=A2KnpTnfcqxZnM7cBCnQy3by4D3xN9h8vt0tX6NsFTrseN_wDCiaNSWq4xBsIrNX&xkcb=SoAZ67M3GKXkq6xTm50ObzkdCdPP&fccid=db9e6b2d86b4afad&vjs=3
Velocity - Data Analyst Internship/Co-Op - Summer 2024 (8 months),Scotiabank,"Toronto, ON",Step 3: Complete a coding test through Codility to showcase your technical skills by solving job-related problems.,https://ca.indeed.com/rc/clk?jk=80bf19fe05f195a5&bb=A2KnpTnfcqx41QrmxfuLBm0qNVHf8SXpKTFbgZlz2310InKWjAdZH9-jT5bG49ln&xkcb=SoAw67M3GKXkq6xTm50MbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
"Intern, Research Engineering",Autodesk,"Hybrid remote in Toronto, ON","This internship is based in the Autodesk Toronto office to work closely with software engineers, scientists, manufacturing experts, and designers to advance…",https://ca.indeed.com/rc/clk?jk=3bafd5a5c0a953fa&bb=OjH3SaKxpOqMDqUT3XuzCIJPWXXqDSF5c6w84RB51hLIQLuEsr39ow8HfJLN5jpZ&xkcb=SoBH67M3GKXkS42bbJ0LbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
Software Developer Intern (May 2024 - 16 months),IBM,"Markham, ON",To think along with clients and sell.,https://ca.indeed.com/rc/clk?jk=15598f32d182e957&bb=cku9fZdDVmE1yUeDT32JGEYIpZ3wTbZoHJ_F0ZQZTwDAJSkjjrMA_HuV3wZMDaEA&xkcb=SoCq67M3GKXkS7WbbJ0KbzkdCdPP&fccid=de71a49b535e21cb&vjs=3
"Co-op Student, Information Integration and Intelligence Products/Developer",Canadian Institute for Health Information,"Toronto, ON",HOOPP Pension Plan (Defined Benefits Pension).,https://ca.indeed.com/rc/clk?jk=b9c08b827743698c&bb=IgqaFImK5DOu2oucT1KWfOsAkIu3f6MRHJgNhatUrt0puRgM_kEGqXqLcTsN2Lr6&xkcb=SoCD67M3GKXkS7WbbJ0IbzkdCdPP&fccid=b4d2996574efff71&vjs=3
COOP-Summer 2024- Fluid Systems Analyst,Pratt & Whitney,"Mississauga, ON",The candidate will work alongside a group of highly qualified senior engineers to support a variety of exciting ongoing programs.,https://ca.indeed.com/rc/clk?jk=e9fd166c525b2953&bb=IgqaFImK5DOkOcJs5Sgc36VhhE__k93JfCBmxeEZaHAyiuxxZksBaYIpSP0vXkfG&xkcb=SoDv67M3GKXkS72bbJ0KbzkdCdPP&fccid=54fab6b8f8edafb5&vjs=3
"Intern, Software Engineer, HCI & AI",Autodesk,"Hybrid remote in Toronto, ON",Autodesk's HCI & Visualization Research Group is looking for an experienced software engineer intern to help develop intelligent computing interfaces.,https://ca.indeed.com/rc/clk?jk=25344517fb88f1a7&bb=IgqaFImK5DNyh0b0UFBIeoLTAgTFcOi-o2canfJdTknqrfXiPzWBQ7YaizdJ_Nu-&xkcb=SoBh67M3GKXkS72bbJ0NbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
"Research Intern, PhD, Summer 2024",Google,"Toronto, ON","This internship is intended for students in their penultimate academic year, who are pursuing a PhD degree program in Computer Science or a related field.",https://ca.indeed.com/rc/clk?jk=4510c79f16f84b41&bb=_zvGv56W_Arca8Ca43BPjHbgxRIoiBWx0JPcWdxibr8feqcR1TgOu5CJJS00Uwee&xkcb=SoBh67M3GKXkS6WbbJ0KbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
"2024 Summer - GRM, Data Analyst Intern (8 Months)",Royal Bank of Canada,"Toronto, ON",Participates in and supports the operational activities of a business unit.,https://ca.indeed.com/rc/clk?jk=1d995482acb822aa&bb=aPAGrZ1RL8jEnIzChh_M2QkwX9Ogvc3DY1aWwk6Oj9S7tdlJh8MXIVqufbsvhKen&xkcb=SoDG67M3GKXkS6WbbJ0PbzkdCdPP&fccid=537b899e30af3338&vjs=3
Data Science Intern- Summer 2024 (Canada),Altair Engineering,"Toronto, ON","As an Altair Data Science intern, you'll become an integral part of our Data Science Consulting team, receiving guidance and tasks from experienced data…",https://ca.indeed.com/rc/clk?jk=4ea7c87c8773b8f8&bb=aPAGrZ1RL8g-CHNmCLVh3Xf6UM2RzYCAfhECMCLvJwiBOl-KDeu7z_4855Uc43rv&xkcb=SoAk67M3GKXkS62bbJ0KbzkdCdPP&fccid=3453268f43beb582&vjs=3
Velocity - Data Analyst Internship/Co-Op - Summer 2024 (8 months),Scotiabank,"Toronto, ON",Step 3: Complete a coding test through Codility to showcase your technical skills by solving job-related problems.,https://ca.indeed.com/rc/clk?jk=80bf19fe05f195a5&bb=SClgONPYY7WKMg_rTREbqBrQVO0tCTL1VoYblz1_PzwmRrGbrZiimP9ghNCTK6C9&xkcb=SoBi67M3GKXkSlWbbJ0KbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
"2024 CAE Group, Summer Intern Analyst (4 Months)",Royal Bank of Canada,"Toronto, ON","As part of this role, you will assess and provide objective assurance on the effectiveness of internal controls, risk management practices and corporate…",https://ca.indeed.com/rc/clk?jk=0313e5b0cab088ea&bb=SClgONPYY7UozLME7MUJ6eaKoYoo29Z2TLfgHqBsRpcZ7l5vj0zac6RszVP8YS04&xkcb=SoDF67M3GKXkSlWbbJ0PbzkdCdPP&fccid=537b899e30af3338&vjs=3
Vulnerability Research Intern,Trend Micro,"Toronto, ON","Trend Micro Research supports a global customer base including leading security product vendors, software and high-tech manufacturers, telecommunications…",https://ca.indeed.com/rc/clk?jk=8422646b87b3ff33&bb=SyG_dA1H4Mv5Kmn0A3UXtDbHJ5Lt42rtznbY5yMQlilmoP-EPrxWyVV7QGJlxlWt&xkcb=SoAO67M3GKXkSl2bbJ0IbzkdCdPP&fccid=db9e6b2d86b4afad&vjs=3
Wealth Management - Data Analytics Intern/Co-op Summer 2024,Scotiabank,"Toronto, ON","Be involved in the definition of business requirements and processes, ensuring that progress can be measured against planned objectives by working with…",https://ca.indeed.com/rc/clk?jk=2f46ee90dd56b907&bb=SyG_dA1H4Mtcoh2gzuISrdep8jS6_HtiDrNsmjPQLqMnWp-xTBZuy6PzQhqnaic9&xkcb=SoA067M3GKXkSl2bbJ0ObzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Integration Services Co-Op,Ericsson,"Toronto, ON","We are now looking for an Integration Services Co-Op to analyze, prepare, implement and verify the configuration and integration of a node, network and/or…",https://ca.indeed.com/rc/clk?jk=f3ad594bd5fe485c&bb=N4c5v6XG_JozjobKCjThb1QEFRVQkiT122FYbaScHNsPA_Z511eQX4ptKS1xBYyO&xkcb=SoCp67M3GKXkSkWbbJ0KbzkdCdPP&fccid=82656d64a9a3e6a7&vjs=3
Velocity - Corporate Security Internship/Co-op - Summer 2024,Scotiabank,"Toronto, ON","Digital Forensics Unit: This unit includes supporting management of Scotiabank in ensuring the security and safety of the Bank’s staff, customers, reputation,…",https://ca.indeed.com/rc/clk?jk=94dc6838de5edc99&bb=N4c5v6XG_JrinbFxg7bbtufgzFj4lEetoViIr7t6I5OGi2spyw7vsoyJhkLtVi1l&xkcb=SoCA67M3GKXkSkWbbJ0IbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Embedded Software Engineering Intern (Spring 2024) [8-16 months],Kepler Communications,"Toronto, ON","Design and develop reliable, high quality software related to: on board software for our next generation of satellites; Embedded Linux for both space and ground…",https://ca.indeed.com/rc/clk?jk=1c114342edaa7c1d&bb=ODsPG4dfhEKctQeAOb6SogEhTBNtViOO1JBgxr1_AW6ikLhuiOLtJZSyQEYNhn-v&xkcb=SoDs67M3GKXkSk2bbJ0KbzkdCdPP&fccid=2f6e00ad893d0a9e&vjs=3
Software Engineer Intern,Red Hat Software,"Toronto, ON","Work closely with your mentor to design, develop, maintain code, and participate in peer code reviews.",https://ca.indeed.com/rc/clk?jk=bedd7218b8d59a45&bb=Aq6luMuwOiZi2Rr0FYVn0iMuxxOmsuUEq1eJ-EnVnKwZUinR9IC0FHEaGKDmRvnhDKhDTGdbFEUH7RMfSMr7RLNh5gEcfzM-8udBFcqFOT8%3D&xkcb=SoDQ67M3GKX6RDwY2h0LbzkdCdPP&fccid=e24a60f01d1882d1&vjs=3
Data Science Intern,Altair Engineering,"Toronto, ON",Development of analytical solutions to new data analytics and AI software products within Altair.,https://ca.indeed.com/rc/clk?jk=6866cd90bb8e0fd9&bb=Aq6luMuwOiZi2Rr0FYVn0gZRQ9LgEO1j2715ChoP1qVzJVbuhEicpuQ2mHU0yQkk04xEhrpL6YECs_Cs119POsxQpzZRx8l4XpeMY6u_0JM%3D&xkcb=SoBk67M3GKX6RDwY2h0KbzkdCdPP&fccid=3453268f43beb582&vjs=3
Ratings – Software Engineer Intern,S&P Global,"Toronto, ON",Our Ratings Technology Services and Technology Strategy Governance team enables a culture & mindset of Customer-First with a focus on delivering value through…,https://ca.indeed.com/rc/clk?jk=8211776de79c7fa6&bb=Aq6luMuwOiZi2Rr0FYVn0pj3KBIihwDOOfLcIXxsXBgy2BzsHyv73tcNsceGfr0h6oQyFNa5JKv0c5wNp_6Qwr4MxffcVPEP1gSigfufMp0%3D&xkcb=SoD567M3GKX6RDwY2h0JbzkdCdPP&fccid=b716e44d2c6283e7&vjs=3
"Student Researcher, BS/MS, Winter/Summer 2024",Google,"Toronto, ON",This opportunity is intended for students who are pursuing a Bachelor's or Master’s degree program in Computer Science or a related field.,https://ca.indeed.com/rc/clk?jk=b031596b9e323da8&bb=Aq6luMuwOiZi2Rr0FYVn0syysNXSW6FMlFamv_-vi_9cDctHhQYHsMwW_31fEoL6yb95jV9I1_dmY3WFH_2J8N1f6XWUaOIvYTqCOu3oaNg%3D&xkcb=SoBN67M3GKX6RDwY2h0IbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
"Data Quality and Analytics Co-op Student/Intern - Toronto, Ontario - May 2024",McCain Foods (Canada),"Hybrid remote in Toronto, ON",Position Type: Temporary - Full-Time.,https://ca.indeed.com/rc/clk?jk=6fb097fed3d321e1&bb=Aq6luMuwOiZi2Rr0FYVn0u58Tbp3643DSE1IdswSM4ZeI_UamzWuyJH4nBjFEGwiqM54vC9-4ObdoN4snB2pFHHWacaMEmEARDUttSKVsnQ%3D&xkcb=SoDD67M3GKX6RDwY2h0PbzkdCdPP&fccid=62877b20e947a8f1&vjs=3
Data & Research Intern,Blu Ivy Group,"Remote in Toronto, ON","Conduct in-depth analysis of diverse data sources, including social media, internal research, and external market research, to evaluate the effectiveness of…",https://ca.indeed.com/rc/clk?jk=3f0df22af73dc584&bb=Aq6luMuwOiZi2Rr0FYVn0irj9yYCWcS6VKR54OLia9ugSha_qQzjO5P_Fo5MdDc-vwTKJm_aO5WSPnfXRgdhTVrUNqi5PdfZBZL7pkW1vg8%3D&xkcb=SoB367M3GKX6RDwY2h0ObzkdCdPP&fccid=100c547f55118913&vjs=3
Canadian Banking - Technology & Analytics Internship/Co-op - Summer 2024,Scotiabank,"Toronto, ON",Proactively identify data needs and manage data collection.,https://ca.indeed.com/rc/clk?jk=aa4ee1778c2617f9&bb=Aq6luMuwOiZi2Rr0FYVn0r6nQDkVtX9HZWslbgFxuV2ziaHI0aooqJnjqHiM4SrFdE_8rldX2qGvRxMt-A8IBk8DujMb2nQGbJOP0CqkGpc%3D&xkcb=SoDq67M3GKX6RDwY2h0NbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Software Developer Co-op (Summer 2024),Intuit,"Toronto, ON",You’re enrolled in a post-secondary degree related to Computer Science/Engineering.,https://ca.indeed.com/rc/clk?jk=b2fd277e8be8f683&bb=Aq6luMuwOiZi2Rr0FYVn0upq7H0FJW8QDcQTUHAtCOmouKxbzGqqXHc8tfgPiRKsQJcaFawhkEpvkz6AltI8fd7VhfxZKqoGiH5pIz0dD6Y%3D&xkcb=SoBe67M3GKX6RDwY2h0MbzkdCdPP&fccid=9784ae78e9834539&vjs=3
"Software Developer, Engineering Intern",Jule,"Hybrid remote in Toronto, ON","ECAMION has maintained its flat management structure and start-up culture, despite its steady growth in the industry for the past ten years.",https://ca.indeed.com/rc/clk?jk=cae2f1c2c2bfb209&bb=Aq6luMuwOiZi2Rr0FYVn0kGNugzCZgeVcHY6tow3IxBELhyz2JJLmzG30FNSKAS7KuubnRuVNQ-rpBuMduInyO6xuQj5HdQuFr4_QcRqLb8%3D&xkcb=SoC367M3GKX6RDwY2h0DbzkdCdPP&fccid=3c94953ce163554f&vjs=3
"Analyst Intern, M&A Analytic Insights, Financial Advisory - Summer 2024 - Toronto",Deloitte,"Toronto, ON",You will experience the growth of a practice totally dedicated to the art and science of using data to help clients drive business decisions related to mergers…,https://ca.indeed.com/rc/clk?jk=5e014a814ac4b216&bb=Aq6luMuwOiZi2Rr0FYVn0irj9yYCWcS6PP6p4iSScev9kgoNXjBuvm-5HldhdzATuEvc5mxjeYjYFYTxAPcCQxysiMiyrss6edNXLF3XbAU%3D&xkcb=SoAD67M3GKX6RDwY2h0CbzkdCdPP&fccid=9e215d88a6b33622&vjs=3
FY24 Intern - Deep Learning Research Internship - Canada (4 months),Qualcomm,"Markham, ON","Interns Group, Interns Group > Interim Engineering Intern - HW.",https://ca.indeed.com/rc/clk?jk=c2fce9db675de40c&bb=Aq6luMuwOiZi2Rr0FYVn0oJcelwOT9F2ZWDfZhZtFR4hWrHOuth7X5Bm42yOdltyaoFWVZ4u9myYsBy2b0gRVFQbqISpXRdh8cJ4c4M0ZPA%3D&xkcb=SoCe67M3GKX6RDwY2h0BbzkdCdPP&fccid=d40ebe11fc879426&vjs=3
"Data Quality and Analytics Co-op Student/intern - Toronto, Ontario - May 2024",McCain Foods,"Hybrid remote in Toronto, ON",Position Type: Temporary - Full-Time.,https://ca.indeed.com/rc/clk?jk=c1035050545c349d&bb=Aq6luMuwOiZi2Rr0FYVn0su3r0eXv1q9M4J8PDz0PDRcAD_yUIV4OZUc75hmv66sAAERq2aKTSgDXj2rWbRcFjK7yQS5qpyBvAEGCuRFGh8%3D&xkcb=SoAq67M3GKX6RDwY2h0AbzkdCdPP&fccid=62877b20e947a8f1&vjs=3
"Intern, Machine Learning & Computational Design",Autodesk,"Toronto, ON","You will explore methods to create, train and evaluate new datasets and models to measure quantitative and qualitative aspects of physical spaces.",https://ca.indeed.com/rc/clk?jk=dd8b5cc0a6ff4a96&bb=Aq6luMuwOiZi2Rr0FYVn0k79NrHS79ub-2nFMsS-UyDDYCVYYtyenFYPkjW2EnU012L6yT8WoNZYZYSKbuyZGS4h-rr7drJiDInYxpHxoa4%3D&xkcb=SoCk67M3GKX6RDwY2h0HbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
Systems Design Intern,Thales,"Toronto, ON","This includes Software, Hardware, Systems Design, Verification & Validation, Operations, etc.",https://ca.indeed.com/rc/clk?jk=6405f34998d66dda&bb=Aq6luMuwOiZi2Rr0FYVn0hqPdLTTsCnL29R6Jq3EZvR3Wl7VJKxRpXDCia575JR-B7LUl2yIjOcnxVqCdawaTs-lJy4f2F5-Jlt-Mj4U4n4%3D&xkcb=SoAQ67M3GKX6RDwY2h0GbzkdCdPP&fccid=b920aab5fd60595d&vjs=3
"2024 Summer - GRM, Intern Analyst",Royal Bank of Canada,"Toronto, ON",Enterprise Model Risk Management is looking for an intern to help out with limited scope validations of pricing and risk models for interest rate derivative…,https://ca.indeed.com/rc/clk?jk=dbe35b4ef970b2e3&bb=Aq6luMuwOiZi2Rr0FYVn0kEUSw4y_WMBgtcVbGPW3AfkZMff6ZT_KvKRs-A6yrx9yd2LpQXRaaA7EmkEx6mK1cPYc7IWGW9i4VSQZTizzwk%3D&xkcb=SoCN67M3GKX6RDwY2h0FbzkdCdPP&fccid=537b899e30af3338&vjs=3
Global Banking and Markets - GAFE Financial Engineering Internship/Co-Op - Summer 2024 - 12 Months,Scotiabank,"Toronto, ON","As part of the Global Capital Markets group, Global Analytics and Financial Engineering works closely with the trading and marketing groups to provide analytics…",https://ca.indeed.com/rc/clk?jk=b3c536e735d2ee84&bb=cGc1EkCb2NNkfAg210JJLRttFKGLWoKaMAewjVPP2fe-vouCTuqyRclDtPSDb30-&xkcb=SoCG67M3GKX6Bx2QyR0LbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Software Developer Intern (May 2024 - 16 months),IBM,"Markham, ON",To think along with clients and sell.,https://ca.indeed.com/rc/clk?jk=15598f32d182e957&bb=htPH8ResxxxJqZCanCaqky19m7edLzcYl26OzQZrVT6bzGx7YjY-_8PEKPzpmlKm&xkcb=SoAI67M3GKX6BwWQyR0LbzkdCdPP&fccid=de71a49b535e21cb&vjs=3
Malware Research Intern,Trend Micro,"Toronto, ON","Trend Micro Research supports a global customer base including leading security product vendors, software vendors, and large enterprises with a set of industry…",https://ca.indeed.com/rc/clk?jk=e035db5f48776ab7&bb=htPH8Resxxy4vcRLMru3KTB-bx0yrVxTiaiiIUq5KkRtvYs4VK-RA0NcL4nbWx4C&xkcb=SoAh67M3GKX6BwWQyR0JbzkdCdPP&fccid=db9e6b2d86b4afad&vjs=3
"Intern, Research Engineering",Autodesk,"Hybrid remote in Toronto, ON","This internship is based in the Autodesk Toronto office to work closely with software engineers, scientists, manufacturing experts, and designers to advance…",https://ca.indeed.com/rc/clk?jk=3bafd5a5c0a953fa&bb=htPH8ResxxzFbOZTmLDvL7snTQS_4Yy5trpBMwuX1n6slhcGgxux9eDu3eB2B05O&xkcb=SoAb67M3GKX6BwWQyR0PbzkdCdPP&fccid=7136762d065a5ad7&vjs=3
Software Developer Intern 4 Months - Summer 2024,Ceridian,"Remote in Toronto, ON",Full time availability of 37.5 – 40 hours weekly required to be eligible for this opportunity.,https://ca.indeed.com/rc/clk?jk=bc3986e267150b8b&bb=u-Rzpo8U5CtMkOL64ehgXdO8i9PASoUvU6Wp48NPXFUF52vuafmFCkXKsc8Nf0Hw&xkcb=SoBN67M3GKX6Bw2QyR0LbzkdCdPP&fccid=837c958b2711fe23&vjs=3
"Co-op Student, Information Integration and Intelligence Products/Developer",Canadian Institute for Health Information,"Toronto, ON",HOOPP Pension Plan (Defined Benefits Pension).,https://ca.indeed.com/rc/clk?jk=b9c08b827743698c&bb=u-Rzpo8U5CuMUEmmrwxmkvK8H7k0SslMMM8hbNdcxcJfdxq2weBVwONDI2wvvNBs&xkcb=SoBk67M3GKX6Bw2QyR0JbzkdCdPP&fccid=b4d2996574efff71&vjs=3
COOP-Summer 2024- Fluid Systems Analyst,Pratt & Whitney,"Mississauga, ON",The candidate will work alongside a group of highly qualified senior engineers to support a variety of exciting ongoing programs.,https://ca.indeed.com/rc/clk?jk=e9fd166c525b2953&bb=u-Rzpo8U5Ct9laCA5Achphl8tt5r3qojaJXgc2lR6y9ybgg50Jp-QuiaLMpJQj8R&xkcb=SoBe67M3GKX6Bw2QyR0PbzkdCdPP&fccid=54fab6b8f8edafb5&vjs=3
"Research Intern, PhD, Summer 2024",Google,"Toronto, ON","This internship is intended for students in their penultimate academic year, who are pursuing a PhD degree program in Computer Science or a related field.",https://ca.indeed.com/rc/clk?jk=4510c79f16f84b41&bb=y0gT72m2VRNu8Zn1ajoWIpn8U7ggpjWecw1so64EhyQbuVTGg7V3-RLquFsxu1jA&xkcb=SoCg67M3GKX6BzWQyR0KbzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
"Intern, Software Engineer, HCI & AI",Autodesk,"Hybrid remote in Toronto, ON",Autodesk's HCI & Visualization Research Group is looking for an experienced software engineer intern to help develop intelligent computing interfaces.,https://ca.indeed.com/rc/clk?jk=25344517fb88f1a7&bb=y0gT72m2VRMHB_M50J_D1ngi5TAOnE0KgMS8ES5EQAK283K7u-DUUvP4xzEPYreH&xkcb=SoCz67M3GKX6BzWQyR0ObzkdCdPP&fccid=7136762d065a5ad7&vjs=3
Job Developer,Mennonite New Life Centre Toronto,"Toronto, ON",The Centre is a tech-forward charity that utilizes technology solutions to meet the needs of its stakeholders.,https://ca.indeed.com/rc/clk?jk=a2300e3249d65cb9&bb=crI_cpccx6hYD1D467PV7ozz6Fszni4vFwQ0-f2r06xOglEE2Am0hp3_JY_S6voI&xkcb=SoB467M3GKX6Bz2QyR0JbzkdCdPP&fccid=2b62fd9e3e2e41de&vjs=3
Data Science Intern- Summer 2024 (Canada),Altair Engineering,"Toronto, ON","As an Altair Data Science intern, you'll become an integral part of our Data Science Consulting team, receiving guidance and tasks from experienced data…",https://ca.indeed.com/rc/clk?jk=4ea7c87c8773b8f8&bb=crI_cpccx6gNKc_5yp2eYco9TJw3gr5sLNclc4s2rdVXIPs_JmLqgihTDI86jPGr&xkcb=SoBC67M3GKX6Bz2QyR0PbzkdCdPP&fccid=3453268f43beb582&vjs=3
Wealth Management - Data Analytics Intern/Co-op Summer 2024,Scotiabank,"Toronto, ON","Be involved in the definition of business requirements and processes, ensuring that progress can be measured against planned objectives by working with…",https://ca.indeed.com/rc/clk?jk=2f46ee90dd56b907&bb=crI_cpccx6hJdEIPKddsjlH11AYFpXM7wsunta89Ep22rWuolDRYg_1I9Zo1ekkK&xkcb=SoBr67M3GKX6Bz2QyR0NbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Vulnerability Research Intern,Trend Micro,"Toronto, ON","Trend Micro Research supports a global customer base including leading security product vendors, software and high-tech manufacturers, telecommunications…",https://ca.indeed.com/rc/clk?jk=8422646b87b3ff33&bb=vPfWRwGYeLLjPIy3d_YnghX9Ixhq2zkOPOxh106Grldp3LYu9t4IXSWSD5rV0pZz&xkcb=SoBr67M3GKX6ByWQyR0KbzkdCdPP&fccid=db9e6b2d86b4afad&vjs=3
Integration Services Co-Op,Ericsson,"Toronto, ON","We are now looking for an Integration Services Co-Op to analyze, prepare, implement and verify the configuration and integration of a node, network and/or…",https://ca.indeed.com/rc/clk?jk=f3ad594bd5fe485c&bb=vPfWRwGYeLI4LfTtyO-yhDFdCWtzXFQUm1WxUmiK0fozd_IffZS-URKwEMWohHkD&xkcb=SoBC67M3GKX6ByWQyR0IbzkdCdPP&fccid=82656d64a9a3e6a7&vjs=3
Velocity - Data Analyst Internship/Co-Op - Summer 2024 (8 months),Scotiabank,"Toronto, ON",Step 3: Complete a coding test through Codility to showcase your technical skills by solving job-related problems.,https://ca.indeed.com/rc/clk?jk=80bf19fe05f195a5&bb=vPfWRwGYeLIpNI_-m25xqUCQ-KhLQuo8Cksz5UWmjaMOlJTcSFadqjqSNiVzteT9&xkcb=SoDl67M3GKX6ByWQyR0NbzkdCdPP&fccid=3002307a9e5b4706&vjs=3
Systems Design Intern,Thales,"Toronto, ON","This includes Software, Hardware, Systems Design, Verification & Validation, Operations, etc.",https://ca.indeed.com/rc/clk?jk=6405f34998d66dda&bb=Wc50DOImfKNDrv11GKDN2oAjvXiYa8Fkg_wDm7OIl0PKxZqeoT2zgOOXbyVYwa4s&xkcb=SoAu67M3GKX6LH2Q6h0LbzkdCdPP&fccid=b920aab5fd60595d&vjs=3
Malware Research Intern,Trend Micro,"Toronto, ON","Trend Micro Research supports a global customer base including leading security product vendors, software vendors, and large enterprises with a set of industry…",https://ca.indeed.com/rc/clk?jk=e035db5f48776ab7&bb=ysAq6ufp9NpPw1_UY0OjScB3jNgjoO1q2lD8T5576fiPgUTLshw5-DcHGubwvvcl&xkcb=SoCg67M3GKX6LGWQ6h0LbzkdCdPP&fccid=db9e6b2d86b4afad&vjs=3
"Research Intern, PhD, Summer 2024",Google,"Toronto, ON","This internship is intended for students in their penultimate academic year, who are pursuing a PhD degree program in Computer Science or a related field.",https://ca.indeed.com/rc/clk?jk=4510c79f16f84b41&bb=ysAq6ufp9Nrnd8JDf0PnomFstmoZizCMiRbBaEyDfAvsxYuZPlAlGFQt9ebiJYOD&xkcb=SoAH67M3GKX6LGWQ6h0ObzkdCdPP&fccid=a5b4499d9e91a5c6&vjs=3
